timestamp,open,high,low,close,volume
2024-10-28 01:30:00,68.42,68.44,68.41,68.44,113
2024-10-28 01:31:00,68.44,68.44,68.42,68.43,87
2024-10-28 01:32:00,68.43,68.43,68.42,68.43,13
2024-10-28 01:33:00,68.44,68.44,68.43,68.44,17
2024-10-28 01:34:00,68.43,68.44,68.43,68.43,18
2024-10-28 01:35:00,68.43,68.44,68.4,68.41,101
2024-10-28 01:36:00,68.42,68.42,68.41,68.42,12
2024-10-28 01:37:00,68.43,68.46,68.43,68.45,47
2024-10-28 01:38:00,68.45,68.48,68.44,68.45,70
2024-10-28 01:39:00,68.45,68.45,68.44,68.45,19
2024-10-28 01:40:00,68.44,68.44,68.43,68.44,18
2024-10-28 01:41:00,68.43,68.43,68.41,68.41,22
2024-10-28 01:42:00,68.41,68.43,68.41,68.42,20
2024-10-28 01:43:00,68.42,68.42,68.41,68.41,10
2024-10-28 01:44:00,68.41,68.42,68.41,68.41,6
2024-10-28 01:45:00,68.41,68.42,68.39,68.4,77
2024-10-28 01:46:00,68.4,68.4,68.39,68.39,16
2024-10-28 01:47:00,68.4,68.41,68.4,68.41,35
2024-10-28 01:48:00,68.41,68.42,68.41,68.42,11
2024-10-28 01:49:00,68.41,68.41,68.4,68.4,12
2024-10-28 01:50:00,68.4,68.4,68.38,68.39,13
2024-10-28 01:51:00,68.39,68.4,68.38,68.4,38
2024-10-28 01:52:00,68.4,68.4,68.39,68.4,11
2024-10-28 01:53:00,68.4,68.4,68.39,68.4,22
2024-10-28 01:54:00,68.41,68.41,68.41,68.41,16
2024-10-28 01:55:00,68.42,68.43,68.42,68.43,45
2024-10-28 01:56:00,68.43,68.45,68.43,68.43,35
2024-10-28 01:57:00,68.43,68.44,68.43,68.44,19
2024-10-28 01:58:00,68.44,68.44,68.41,68.42,25
2024-10-28 01:59:00,68.42,68.43,68.42,68.43,10
2024-10-28 02:00:00,68.43,68.43,68.41,68.42,73
2024-10-28 02:01:00,68.43,68.45,68.43,68.43,74
2024-10-28 02:02:00,68.43,68.43,68.43,68.43,4
2024-10-28 02:03:00,68.44,68.46,68.44,68.45,30
2024-10-28 02:04:00,68.44,68.46,68.44,68.46,36
2024-10-28 02:05:00,68.45,68.46,68.45,68.45,31
2024-10-28 02:06:00,68.45,68.48,68.45,68.47,48
2024-10-28 02:07:00,68.47,68.53,68.46,68.53,89
2024-10-28 02:08:00,68.53,68.53,68.51,68.51,19
2024-10-28 02:09:00,68.51,68.52,68.51,68.52,11
2024-10-28 02:10:00,68.51,68.51,68.5,68.51,19
2024-10-28 02:11:00,68.5,68.52,68.5,68.52,19
2024-10-28 02:12:00,68.51,68.52,68.5,68.52,68
2024-10-28 02:13:00,68.53,68.55,68.53,68.55,63
2024-10-28 02:14:00,68.55,68.59,68.55,68.59,89
2024-10-28 02:15:00,68.58,68.58,68.53,68.53,92
2024-10-28 02:16:00,68.54,68.55,68.54,68.55,17
2024-10-28 02:17:00,68.54,68.55,68.53,68.55,82
2024-10-28 02:18:00,68.55,68.6,68.55,68.6,101
2024-10-28 02:19:00,68.58,68.58,68.54,68.55,110
2024-10-28 02:20:00,68.55,68.55,68.53,68.54,23
2024-10-28 02:21:00,68.53,68.53,68.49,68.5,162
2024-10-28 02:22:00,68.49,68.5,68.49,68.49,64
2024-10-28 02:23:00,68.49,68.57,68.49,68.56,166
2024-10-28 02:24:00,68.55,68.6,68.55,68.58,223
2024-10-28 02:25:00,68.59,68.59,68.56,68.56,45
2024-10-28 02:26:00,68.57,68.57,68.56,68.57,20
2024-10-28 02:27:00,68.57,68.6,68.56,68.6,46
2024-10-28 02:28:00,68.6,68.62,68.59,68.61,119
2024-10-28 02:29:00,68.6,68.61,68.59,68.6,64
2024-10-28 02:30:00,68.59,68.59,68.57,68.57,104
2024-10-28 02:31:00,68.57,68.58,68.55,68.58,140
2024-10-28 02:32:00,68.58,68.58,68.55,68.56,150
2024-10-28 02:33:00,68.57,68.64,68.56,68.61,223
2024-10-28 02:34:00,68.61,68.68,68.61,68.63,556
2024-10-28 02:35:00,68.63,68.69,68.62,68.68,377
2024-10-28 02:36:00,68.69,68.71,68.68,68.69,176
2024-10-28 02:37:00,68.69,68.71,68.68,68.69,244
2024-10-28 02:38:00,68.69,68.69,68.67,68.68,107
2024-10-28 02:39:00,68.68,68.69,68.65,68.69,230
2024-10-28 02:40:00,68.68,68.78,68.67,68.74,354
2024-10-28 02:41:00,68.73,68.73,68.68,68.69,225
2024-10-28 02:42:00,68.7,68.71,68.68,68.7,174
2024-10-28 02:43:00,68.7,68.71,68.67,68.69,130
2024-10-28 02:44:00,68.68,68.69,68.64,68.64,233
2024-10-28 02:45:00,68.64,68.64,68.61,68.62,175
2024-10-28 02:46:00,68.62,68.64,68.62,68.63,106
2024-10-28 02:47:00,68.63,68.67,68.62,68.66,81
2024-10-28 02:48:00,68.66,68.66,68.64,68.66,29
2024-10-28 02:49:00,68.66,68.67,68.66,68.67,41
2024-10-28 02:50:00,68.66,68.67,68.65,68.66,36
2024-10-28 02:51:00,68.67,68.69,68.66,68.69,30
2024-10-28 02:52:00,68.67,68.73,68.67,68.71,133
2024-10-28 02:53:00,68.71,68.71,68.68,68.68,68
2024-10-28 02:54:00,68.67,68.7,68.66,68.69,95
2024-10-28 02:55:00,68.69,68.69,68.65,68.65,40
2024-10-28 02:56:00,68.65,68.65,68.62,68.62,79
2024-10-28 02:57:00,68.62,68.63,68.61,68.63,20
2024-10-28 02:58:00,68.62,68.63,68.61,68.62,31
2024-10-28 02:59:00,68.63,68.66,68.62,68.66,85
2024-10-28 03:00:00,68.67,68.67,68.61,68.63,161
2024-10-28 03:01:00,68.63,68.63,68.57,68.59,299
2024-10-28 03:02:00,68.6,68.61,68.57,68.58,217
2024-10-28 03:03:00,68.57,68.6,68.56,68.59,131
2024-10-28 03:04:00,68.6,68.61,68.58,68.59,76
2024-10-28 03:05:00,68.6,68.64,68.6,68.63,165
2024-10-28 03:06:00,68.63,68.63,68.6,68.61,44
2024-10-28 03:07:00,68.61,68.62,68.58,68.6,94
2024-10-28 03:08:00,68.58,68.63,68.58,68.63,146
2024-10-28 03:09:00,68.63,68.63,68.55,68.56,226
2024-10-28 03:10:00,68.57,68.59,68.55,68.56,180
2024-10-28 03:11:00,68.56,68.59,68.55,68.59,78
2024-10-28 03:12:00,68.59,68.59,68.54,68.56,90
2024-10-28 03:13:00,68.55,68.59,68.54,68.58,105
2024-10-28 03:14:00,68.58,68.59,68.57,68.58,90
2024-10-28 03:15:00,68.59,68.61,68.57,68.57,122
2024-10-28 03:16:00,68.57,68.57,68.52,68.56,138
2024-10-28 03:17:00,68.56,68.6,68.53,68.59,172
2024-10-28 03:18:00,68.59,68.61,68.58,68.58,64
2024-10-28 03:19:00,68.58,68.59,68.57,68.58,18
2024-10-28 03:20:00,68.57,68.59,68.56,68.56,86
2024-10-28 03:21:00,68.56,68.57,68.55,68.57,23
2024-10-28 03:22:00,68.58,68.61,68.58,68.59,60
2024-10-28 03:23:00,68.59,68.6,68.58,68.6,59
2024-10-28 03:24:00,68.59,68.59,68.58,68.59,53
2024-10-28 03:25:00,68.59,68.65,68.58,68.63,176
2024-10-28 03:26:00,68.64,68.69,68.64,68.66,267
2024-10-28 03:27:00,68.66,68.67,68.63,68.65,188
2024-10-28 03:28:00,68.65,68.68,68.64,68.66,100
2024-10-28 03:29:00,68.66,68.67,68.65,68.67,70
2024-10-28 03:30:00,68.67,68.68,68.64,68.67,76
2024-10-28 03:31:00,68.68,68.72,68.68,68.71,95
2024-10-28 03:32:00,68.72,68.76,68.72,68.74,109
2024-10-28 03:33:00,68.74,68.79,68.73,68.79,128
2024-10-28 03:34:00,68.78,68.78,68.75,68.76,97
2024-10-28 03:35:00,68.76,68.77,68.75,68.76,49
2024-10-28 03:36:00,68.76,68.76,68.72,68.72,51
2024-10-28 03:37:00,68.72,68.75,68.72,68.74,63
2024-10-28 03:38:00,68.74,68.75,68.72,68.72,25
2024-10-28 03:39:00,68.73,68.75,68.72,68.75,95
2024-10-28 03:40:00,68.75,68.76,68.73,68.76,81
2024-10-28 03:41:00,68.76,68.77,68.74,68.76,46
2024-10-28 03:42:00,68.77,68.77,68.75,68.75,71
2024-10-28 03:43:00,68.74,68.74,68.69,68.71,112
2024-10-28 03:44:00,68.71,68.72,68.68,68.69,50
2024-10-28 03:45:00,68.69,68.69,68.67,68.67,71
2024-10-28 03:46:00,68.67,68.67,68.63,68.64,113
2024-10-28 03:47:00,68.64,68.66,68.62,68.64,142
2024-10-28 03:48:00,68.63,68.64,68.61,68.63,166
2024-10-28 03:49:00,68.62,68.63,68.61,68.62,81
2024-10-28 03:50:00,68.63,68.63,68.61,68.62,80
2024-10-28 03:51:00,68.61,68.62,68.57,68.61,186
2024-10-28 03:52:00,68.6,68.68,68.59,68.66,254
2024-10-28 03:53:00,68.67,68.67,68.64,68.65,69
2024-10-28 03:54:00,68.64,68.65,68.61,68.61,75
2024-10-28 03:55:00,68.61,68.65,68.61,68.63,117
2024-10-28 03:56:00,68.62,68.64,68.61,68.64,111
2024-10-28 03:57:00,68.62,68.63,68.59,68.59,84
2024-10-28 03:58:00,68.59,68.6,68.55,68.57,175
2024-10-28 03:59:00,68.57,68.58,68.55,68.56,43
2024-10-28 04:00:00,68.56,68.59,68.5,68.52,394
2024-10-28 04:01:00,68.52,68.55,68.49,68.51,279
2024-10-28 04:02:00,68.52,68.55,68.51,68.54,157
2024-10-28 04:03:00,68.54,68.54,68.48,68.5,134
2024-10-28 04:04:00,68.5,68.5,68.45,68.45,214
2024-10-28 04:05:00,68.46,68.47,68.41,68.45,428
2024-10-28 04:06:00,68.45,68.48,68.45,68.47,227
2024-10-28 04:07:00,68.47,68.52,68.47,68.5,202
2024-10-28 04:08:00,68.5,68.51,68.45,68.47,160
2024-10-28 04:09:00,68.47,68.49,68.43,68.46,210
2024-10-28 04:10:00,68.46,68.48,68.44,68.45,106
2024-10-28 04:11:00,68.45,68.45,68.43,68.43,135
2024-10-28 04:12:00,68.43,68.43,68.38,68.39,253
2024-10-28 04:13:00,68.4,68.4,68.33,68.35,330
2024-10-28 04:14:00,68.35,68.37,68.31,68.36,124
2024-10-28 04:15:00,68.36,68.38,68.34,68.34,237
2024-10-28 04:16:00,68.35,68.36,68.33,68.33,113
2024-10-28 04:17:00,68.34,68.34,68.32,68.32,71
2024-10-28 04:18:00,68.33,68.34,68.31,68.33,153
2024-10-28 04:19:00,68.34,68.34,68.31,68.31,114
2024-10-28 04:20:00,68.32,68.33,68.23,68.31,400
2024-10-28 04:21:00,68.32,68.35,68.31,68.33,244
2024-10-28 04:22:00,68.33,68.34,68.29,68.3,87
2024-10-28 04:23:00,68.29,68.32,68.29,68.3,142
2024-10-28 04:24:00,68.31,68.31,68.25,68.25,117
2024-10-28 04:25:00,68.25,68.33,68.23,68.29,362
2024-10-28 04:26:00,68.29,68.29,68.16,68.2,644
2024-10-28 04:27:00,68.21,68.25,68.2,68.24,232
2024-10-28 04:28:00,68.24,68.24,68.18,68.2,80
2024-10-28 04:29:00,68.19,68.29,68.14,68.27,416
2024-10-28 04:30:00,68.26,68.41,68.26,68.33,610
2024-10-28 04:31:00,68.33,68.37,68.29,68.31,296
2024-10-28 04:32:00,68.31,68.33,68.28,68.29,186
2024-10-28 04:33:00,68.28,68.3,68.26,68.29,143
2024-10-28 04:34:00,68.29,68.31,68.26,68.3,127
2024-10-28 04:35:00,68.29,68.38,68.28,68.36,238
2024-10-28 04:36:00,68.36,68.36,68.31,68.35,145
2024-10-28 04:37:00,68.34,68.4,68.34,68.39,158
2024-10-28 04:38:00,68.38,68.4,68.35,68.36,198
2024-10-28 04:39:00,68.35,68.38,68.35,68.38,165
2024-10-28 04:40:00,68.38,68.4,68.35,68.35,139
2024-10-28 04:41:00,68.35,68.38,68.34,68.36,96
2024-10-28 04:42:00,68.36,68.37,68.35,68.36,71
2024-10-28 04:43:00,68.36,68.37,68.36,68.37,94
2024-10-28 04:44:00,68.37,68.38,68.29,68.3,213
2024-10-28 04:45:00,68.3,68.3,68.19,68.24,315
2024-10-28 04:46:00,68.24,68.25,68.22,68.23,98
2024-10-28 04:47:00,68.22,68.29,68.22,68.28,213
2024-10-28 04:48:00,68.26,68.31,68.26,68.31,107
2024-10-28 04:49:00,68.3,68.32,68.26,68.32,139
2024-10-28 04:50:00,68.32,68.37,68.32,68.37,208
2024-10-28 04:51:00,68.36,68.4,68.32,68.4,147
2024-10-28 04:52:00,68.4,68.4,68.29,68.31,165
2024-10-28 04:53:00,68.31,68.37,68.3,68.36,169
2024-10-28 04:54:00,68.35,68.36,68.3,68.34,152
2024-10-28 04:55:00,68.34,68.39,68.33,68.38,177
2024-10-28 04:56:00,68.37,68.38,68.26,68.27,248
2024-10-28 04:57:00,68.27,68.31,68.25,68.3,137
2024-10-28 04:58:00,68.29,68.29,68.26,68.26,76
2024-10-28 04:59:00,68.26,68.28,68.22,68.27,198
2024-10-28 05:00:00,68.26,68.28,68.18,68.19,269
2024-10-28 05:01:00,68.19,68.19,68.09,68.11,607
2024-10-28 05:02:00,68.11,68.15,68.1,68.13,297
2024-10-28 05:03:00,68.13,68.13,68.03,68.05,449
2024-10-28 05:04:00,68.04,68.07,67.99,68.01,1151
2024-10-28 05:05:00,68.01,68.06,67.94,67.98,635
2024-10-28 05:06:00,67.98,67.99,67.96,67.97,219
2024-10-28 05:07:00,67.97,67.97,67.85,67.91,961
2024-10-28 05:08:00,67.9,67.9,67.84,67.86,283
2024-10-28 05:09:00,67.86,67.88,67.81,67.83,350
2024-10-28 05:10:00,67.83,67.84,67.71,67.74,1271
2024-10-28 05:11:00,67.73,67.84,67.72,67.77,631
2024-10-28 05:12:00,67.76,67.78,67.72,67.73,278
2024-10-28 05:13:00,67.72,67.77,67.67,67.76,622
2024-10-28 05:14:00,67.76,67.79,67.73,67.75,289
2024-10-28 05:15:00,67.74,67.82,67.72,67.78,300
2024-10-28 05:16:00,67.78,67.79,67.74,67.75,203
2024-10-28 05:17:00,67.76,67.79,67.73,67.77,260
2024-10-28 05:18:00,67.76,67.76,67.72,67.74,165
2024-10-28 05:19:00,67.75,67.77,67.74,67.75,200
2024-10-28 05:20:00,67.75,67.78,67.74,67.77,167
2024-10-28 05:21:00,67.75,67.77,67.72,67.73,249
2024-10-28 05:22:00,67.73,67.77,67.73,67.76,356
2024-10-28 05:23:00,67.76,67.78,67.73,67.76,221
2024-10-28 05:24:00,67.75,67.76,67.71,67.73,328
2024-10-28 05:25:00,67.72,67.74,67.65,67.66,296
2024-10-28 05:26:00,67.66,67.66,67.58,67.6,508
2024-10-28 05:27:00,67.59,67.6,67.46,67.54,1081
2024-10-28 05:28:00,67.54,67.57,67.44,67.46,442
2024-10-28 05:29:00,67.45,67.48,67.43,67.45,424
2024-10-28 05:30:00,67.46,67.52,67.39,67.4,510
2024-10-28 05:31:00,67.4,67.43,67.34,67.43,579
2024-10-28 05:32:00,67.42,67.48,67.41,67.47,412
2024-10-28 05:33:00,67.46,67.47,67.41,67.43,311
2024-10-28 05:34:00,67.43,67.45,67.32,67.41,548
2024-10-28 05:35:00,67.41,67.41,67.35,67.41,258
2024-10-28 05:36:00,67.41,67.43,67.36,67.36,293
2024-10-28 05:37:00,67.36,67.36,67.32,67.33,243
2024-10-28 05:38:00,67.33,67.43,67.32,67.37,746
2024-10-28 05:39:00,67.38,67.5,67.37,67.46,466
2024-10-28 05:40:00,67.45,67.49,67.43,67.45,312
2024-10-28 05:41:00,67.44,67.46,67.4,67.43,221
2024-10-28 05:42:00,67.43,67.44,67.39,67.4,158
2024-10-28 05:43:00,67.39,67.42,67.39,67.41,134
2024-10-28 05:44:00,67.41,67.42,67.38,67.39,157
2024-10-28 05:45:00,67.38,67.38,67.33,67.35,291
2024-10-28 05:46:00,67.34,67.36,67.27,67.3,565
2024-10-28 05:47:00,67.3,67.34,67.27,67.32,249
2024-10-28 05:48:00,67.32,67.32,67.21,67.21,428
2024-10-28 05:49:00,67.22,67.29,67.19,67.25,520
2024-10-28 05:50:00,67.25,67.3,67.23,67.3,344
2024-10-28 05:51:00,67.3,67.32,67.26,67.32,605
2024-10-28 05:52:00,67.31,67.31,67.22,67.23,225
2024-10-28 05:53:00,67.22,67.25,67.22,67.23,169
2024-10-28 05:54:00,67.23,67.24,67.19,67.22,218
2024-10-28 05:55:00,67.22,67.23,67.2,67.21,94
2024-10-28 05:56:00,67.2,67.21,67.15,67.21,566
2024-10-28 05:57:00,67.2,67.21,67.15,67.17,185
2024-10-28 05:58:00,67.16,67.2,67.14,67.19,276
2024-10-28 05:59:00,67.19,67.23,67.17,67.22,242
2024-10-28 06:00:00,67.22,67.4,67.14,67.37,1455
2024-10-28 06:01:00,67.37,67.42,67.35,67.39,745
2024-10-28 06:02:00,67.38,67.43,67.36,67.42,293
2024-10-28 06:03:00,67.4,67.41,67.3,67.3,192
2024-10-28 06:04:00,67.3,67.35,67.29,67.31,143
2024-10-28 06:05:00,67.32,67.36,67.28,67.3,135
2024-10-28 06:06:00,67.29,67.32,67.28,67.29,133
2024-10-28 06:07:00,67.28,67.32,67.25,67.31,201
2024-10-28 06:08:00,67.31,67.31,67.25,67.25,157
2024-10-28 06:09:00,67.26,67.27,67.18,67.23,228
2024-10-28 06:10:00,67.23,67.26,67.19,67.21,281
2024-10-28 06:11:00,67.2,67.25,67.18,67.23,499
2024-10-28 06:12:00,67.23,67.27,67.21,67.24,268
2024-10-28 06:13:00,67.23,67.33,67.23,67.33,174
2024-10-28 06:14:00,67.33,67.45,67.31,67.41,510
2024-10-28 06:15:00,67.4,67.46,67.38,67.43,232
2024-10-28 06:16:00,67.43,67.45,67.38,67.43,213
2024-10-28 06:17:00,67.42,67.44,67.3,67.34,270
2024-10-28 06:18:00,67.34,67.36,67.32,67.34,210
2024-10-28 06:19:00,67.34,67.34,67.27,67.29,185
2024-10-28 06:20:00,67.28,67.28,67.22,67.24,197
2024-10-28 06:21:00,67.25,67.26,67.23,67.24,155
2024-10-28 06:22:00,67.25,67.28,67.23,67.28,150
2024-10-28 06:23:00,67.28,67.32,67.27,67.32,173
2024-10-28 06:24:00,67.31,67.34,67.28,67.3,312
2024-10-28 06:25:00,67.32,67.34,67.3,67.3,281
2024-10-28 06:26:00,67.3,67.33,67.3,67.3,169
2024-10-28 06:27:00,67.3,67.32,67.29,67.31,135
2024-10-28 06:28:00,67.31,67.31,67.27,67.3,159
2024-10-28 06:29:00,67.29,67.3,67.25,67.25,110
2024-10-28 06:30:00,67.25,67.36,67.24,67.36,270
2024-10-28 06:31:00,67.36,67.38,67.32,67.32,111
2024-10-28 06:32:00,67.32,67.32,67.28,67.29,100
2024-10-28 06:33:00,67.28,67.31,67.28,67.29,111
2024-10-28 06:34:00,67.29,67.3,67.27,67.27,78
2024-10-28 06:35:00,67.27,67.3,67.26,67.3,152
2024-10-28 06:36:00,67.29,67.4,67.29,67.38,394
2024-10-28 06:37:00,67.38,67.46,67.35,67.46,327
2024-10-28 06:38:00,67.46,67.56,67.46,67.54,827
2024-10-28 06:39:00,67.53,67.59,67.51,67.55,393
2024-10-28 06:40:00,67.54,67.59,67.51,67.52,601
2024-10-28 06:41:00,67.52,67.55,67.51,67.53,165
2024-10-28 06:42:00,67.53,67.53,67.49,67.5,102
2024-10-28 06:43:00,67.5,67.54,67.48,67.5,205
2024-10-28 06:44:00,67.49,67.51,67.48,67.49,68
2024-10-28 06:45:00,67.49,67.51,67.47,67.5,118
2024-10-28 06:46:00,67.5,67.5,67.48,67.49,109
2024-10-28 06:47:00,67.49,67.52,67.48,67.5,231
2024-10-28 06:48:00,67.5,67.54,67.49,67.53,134
2024-10-28 06:49:00,67.53,67.58,67.52,67.56,349
2024-10-28 06:50:00,67.55,67.55,67.47,67.48,246
2024-10-28 06:51:00,67.48,67.49,67.41,67.42,161
2024-10-28 06:52:00,67.41,67.48,67.41,67.47,173
2024-10-28 06:53:00,67.47,67.48,67.36,67.36,106
2024-10-28 06:54:00,67.38,67.41,67.37,67.4,164
2024-10-28 06:55:00,67.4,67.43,67.36,67.42,252
2024-10-28 06:56:00,67.42,67.46,67.41,67.42,156
2024-10-28 06:57:00,67.42,67.43,67.4,67.41,46
2024-10-28 06:58:00,67.4,67.45,67.39,67.44,104
2024-10-28 06:59:00,67.43,67.48,67.43,67.48,148
2024-10-28 07:00:00,67.47,67.51,67.47,67.5,156
2024-10-28 07:01:00,67.5,67.64,67.5,67.62,489
2024-10-28 07:02:00,67.62,67.65,67.61,67.61,298
2024-10-28 07:03:00,67.61,67.65,67.61,67.63,149
2024-10-28 07:04:00,67.62,67.63,67.55,67.57,180
2024-10-28 07:05:00,67.58,67.62,67.57,67.57,152
2024-10-28 07:06:00,67.57,67.6,67.56,67.6,81
2024-10-28 07:07:00,67.6,67.6,67.54,67.54,128
2024-10-28 07:08:00,67.55,67.55,67.51,67.53,112
2024-10-28 07:09:00,67.53,67.59,67.52,67.58,143
2024-10-28 07:10:00,67.59,67.66,67.58,67.65,357
2024-10-28 07:11:00,67.65,67.68,67.59,67.62,170
2024-10-28 07:12:00,67.63,67.65,67.61,67.63,149
2024-10-28 07:13:00,67.64,67.66,67.64,67.64,146
2024-10-28 07:14:00,67.63,67.65,67.61,67.61,78
2024-10-28 07:15:00,67.62,67.62,67.57,67.59,194
2024-10-28 07:16:00,67.58,67.6,67.58,67.58,94
2024-10-28 07:17:00,67.6,67.64,67.55,67.63,313
2024-10-28 07:18:00,67.64,67.71,67.62,67.67,312
2024-10-28 07:19:00,67.68,67.71,67.65,67.69,202
2024-10-28 07:20:00,67.69,67.72,67.64,67.68,437
2024-10-28 07:21:00,67.69,67.69,67.65,67.67,109
2024-10-28 07:22:00,67.66,67.66,67.6,67.63,220
2024-10-28 07:23:00,67.63,67.64,67.61,67.61,66
2024-10-28 07:24:00,67.61,67.63,67.58,67.61,195
2024-10-28 07:25:00,67.61,67.66,67.6,67.64,130
2024-10-28 07:26:00,67.63,67.64,67.61,67.62,120
2024-10-28 07:27:00,67.62,67.64,67.57,67.59,228
2024-10-28 07:28:00,67.59,67.6,67.53,67.56,239
2024-10-28 07:29:00,67.57,67.61,67.55,67.6,156
2024-10-28 07:30:00,67.6,67.61,67.54,67.54,146
2024-10-28 07:31:00,67.54,67.59,67.49,67.53,222
2024-10-28 07:32:00,67.54,67.57,67.51,67.51,172
2024-10-28 07:33:00,67.51,67.54,67.49,67.53,130
2024-10-28 07:34:00,67.52,67.52,67.45,67.49,346
2024-10-28 07:35:00,67.48,67.49,67.44,67.45,175
2024-10-28 07:36:00,67.45,67.48,67.41,67.44,272
2024-10-28 07:37:00,67.44,67.5,67.44,67.47,144
2024-10-28 07:38:00,67.47,67.6,67.46,67.59,474
2024-10-28 07:39:00,67.59,67.63,67.59,67.59,158
2024-10-28 07:40:00,67.59,67.6,67.57,67.59,96
2024-10-28 07:41:00,67.58,67.61,67.58,67.61,72
2024-10-28 07:42:00,67.6,67.61,67.55,67.56,103
2024-10-28 07:43:00,67.56,67.57,67.53,67.55,124
2024-10-28 07:44:00,67.54,67.6,67.53,67.57,183
2024-10-28 07:45:00,67.57,67.6,67.57,67.58,70
2024-10-28 07:46:00,67.59,67.59,67.53,67.55,138
2024-10-28 07:47:00,67.54,67.54,67.5,67.51,58
2024-10-28 07:48:00,67.51,67.51,67.45,67.49,286
2024-10-28 07:49:00,67.48,67.48,67.44,67.45,153
2024-10-28 07:50:00,67.45,67.46,67.41,67.44,271
2024-10-28 07:51:00,67.44,67.45,67.41,67.42,126
2024-10-28 07:52:00,67.43,67.43,67.41,67.41,91
2024-10-28 07:53:00,67.41,67.42,67.33,67.36,389
2024-10-28 07:54:00,67.36,67.41,67.36,67.4,145
2024-10-28 07:55:00,67.4,67.41,67.39,67.39,138
2024-10-28 07:56:00,67.4,67.45,67.38,67.39,266
2024-10-28 07:57:00,67.4,67.43,67.37,67.38,118
2024-10-28 07:58:00,67.38,67.39,67.37,67.38,102
2024-10-28 07:59:00,67.38,67.38,67.34,67.35,139
2024-10-28 08:00:00,67.36,67.36,67.28,67.33,739
2024-10-28 08:01:00,67.33,67.44,67.31,67.42,484
2024-10-28 08:02:00,67.43,67.52,67.43,67.49,452
2024-10-28 08:03:00,67.49,67.5,67.46,67.46,133
2024-10-28 08:04:00,67.45,67.48,67.4,67.44,277
2024-10-28 08:05:00,67.45,67.47,67.4,67.41,179
2024-10-28 08:06:00,67.41,67.42,67.35,67.35,207
2024-10-28 08:07:00,67.35,67.35,67.33,67.34,175
2024-10-28 08:08:00,67.35,67.39,67.35,67.37,138
2024-10-28 08:09:00,67.37,67.37,67.3,67.31,149
2024-10-28 08:10:00,67.3,67.33,67.28,67.29,212
2024-10-28 08:11:00,67.29,67.36,67.28,67.32,215
2024-10-28 08:12:00,67.33,67.35,67.32,67.35,129
2024-10-28 08:13:00,67.35,67.36,67.31,67.34,113
2024-10-28 08:14:00,67.34,67.34,67.31,67.33,145
2024-10-28 08:15:00,67.33,67.36,67.29,67.32,218
2024-10-28 08:16:00,67.32,67.35,67.29,67.35,293
2024-10-28 08:17:00,67.34,67.37,67.33,67.35,176
2024-10-28 08:18:00,67.36,67.36,67.26,67.31,450
2024-10-28 08:19:00,67.3,67.32,67.29,67.32,162
2024-10-28 08:20:00,67.32,67.36,67.31,67.35,157
2024-10-28 08:21:00,67.35,67.36,67.32,67.34,164
2024-10-28 08:22:00,67.34,67.36,67.32,67.36,106
2024-10-28 08:23:00,67.35,67.37,67.33,67.36,175
2024-10-28 08:24:00,67.36,67.39,67.32,67.35,259
2024-10-28 08:25:00,67.35,67.38,67.32,67.38,208
2024-10-28 08:26:00,67.39,67.43,67.37,67.42,173
2024-10-28 08:27:00,67.41,67.41,67.38,67.4,88
2024-10-28 08:28:00,67.4,67.47,67.4,67.46,147
2024-10-28 08:29:00,67.45,67.45,67.34,67.35,266
2024-10-28 08:30:00,67.35,67.35,67.3,67.35,255
2024-10-28 08:31:00,67.35,67.38,67.33,67.37,168
2024-10-28 08:32:00,67.36,67.37,67.33,67.35,132
2024-10-28 08:33:00,67.34,67.41,67.32,67.4,579
2024-10-28 08:34:00,67.4,67.46,67.39,67.46,159
2024-10-28 08:35:00,67.46,67.48,67.38,67.38,186
2024-10-28 08:36:00,67.38,67.39,67.3,67.31,315
2024-10-28 08:37:00,67.31,67.31,67.25,67.29,444
2024-10-28 08:38:00,67.28,67.28,67.26,67.28,201
2024-10-28 08:39:00,67.28,67.29,67.27,67.27,90
2024-10-28 08:40:00,67.27,67.27,67.18,67.25,626
2024-10-28 08:41:00,67.24,67.29,67.23,67.27,166
2024-10-28 08:42:00,67.26,67.27,67.19,67.21,382
2024-10-28 08:43:00,67.21,67.25,67.2,67.25,297
2024-10-28 08:44:00,67.24,67.24,67.22,67.23,111
2024-10-28 08:45:00,67.22,67.22,67.21,67.21,170
2024-10-28 08:46:00,67.21,67.24,67.18,67.24,197
2024-10-28 08:47:00,67.25,67.28,67.24,67.25,204
2024-10-28 08:48:00,67.25,67.31,67.24,67.31,335
2024-10-28 08:49:00,67.31,67.32,67.26,67.29,258
2024-10-28 08:50:00,67.29,67.29,67.25,67.25,228
2024-10-28 08:51:00,67.26,67.29,67.25,67.25,210
2024-10-28 08:52:00,67.25,67.27,67.24,67.27,158
2024-10-28 08:53:00,67.28,67.32,67.25,67.3,353
2024-10-28 08:54:00,67.29,67.31,67.26,67.27,288
2024-10-28 08:55:00,67.26,67.27,67.24,67.25,257
2024-10-28 08:56:00,67.25,67.26,67.2,67.2,312
2024-10-28 08:57:00,67.22,67.26,67.21,67.22,362
2024-10-28 08:58:00,67.22,67.29,67.22,67.24,472
2024-10-28 08:59:00,67.24,67.25,67.17,67.18,436
